time,projection_y_coordinate,projection_x_coordinate,bnds,snowLying,transverse_mercator,time_bnds,projection_y_coordinate_bnds,projection_x_coordinate_bnds,latitude,longitude,surface_snow_area_fraction
1991-07-01,812500,187500,1,26.256849245060586,-2147483647,2020-12-31,825000.0,200000.0,57.15426392452525,-5.513859392608868,0.5
1991-07-01,812500,212500,0,36.21489140789095,-2147483647,1991-01-01,800000.0,200000.0,57.16515148606526,-5.101198693048274,0.5
1991-07-01,812500,212500,1,36.21489140789095,-2147483647,2020-12-31,825000.0,225000.0,57.16515148606526,-5.101198693048274,0.5
1991-07-01,812500,237500,0,33.09509729057549,-2147483647,1991-01-01,800000.0,225000.0,57.174682535933954,-4.68826301159688,0.5
1991-07-01,812500,237500,1,33.09509729057549,-2147483647,2020-12-31,825000.0,250000.0,57.174682535933954,-4.68826301159688,0.5
1991-07-01,812500,262500,0,50.27771196749471,-2147483647,1991-01-01,800000.0,250000.0,57.18285530383125,-4.275088703403558,0.5
1991-07-01,812500,262500,1,50.27771196749471,-2147483647,2020-12-31,825000.0,275000.0,57.18285530383125,-4.275088703403558,0.5
1991-07-01,812500,287500,0,53.237652914109745,-2147483647,1991-01-01,800000.0,275000.0,57.18966827013959,-3.8617122556789427,0.5
1991-07-01,812500,287500,1,53.237652914109745,-2147483647,2020-12-31,825000.0,300000.0,57.18966827013959,-3.8617122556789427,0.5
1991-07-01,812500,312500,0,58.96359039811514,-2147483647,1991-01-01,800000.0,300000.0,57.1951201669444,-3.4481702676944357,0.5
1991-07-01,812500,312500,1,58.96359039811514,-2147483647,2020-12-31,825000.0,325000.0,57.1951201669444,-3.4481702676944357,0.5
1991-07-01,812500,337500,0,43.85785195670727,-2147483647,1991-01-01,800000.0,325000.0,57.19920997888693,-3.034499430623101,0.5
1991-07-01,812500,337500,1,43.85785195670727,-2147483647,2020-12-31,825000.0,350000.0,57.19920997888693,-3.034499430623101,0.5
1991-07-01,812500,362500,0,27.14578118459943,-2147483647,1991-01-01,800000.0,350000.0,57.201936943848246,-2.6207365072512165,0.5
1991-07-01,812500,362500,1,27.14578118459943,-2147483647,2020-12-31,825000.0,375000.0,57.201936943848246,-2.6207365072512165,0.5
1991-07-01,812500,387500,0,17.47138102198011,-2147483647,1991-01-01,800000.0,375000.0,57.20330055346313,-2.2069183115892184,0.5
1991-07-01,812500,387500,1,17.47138102198011,-2147483647,2020-12-31,825000.0,400000.0,57.20330055346313,-2.2069183115892184,0.5
1991-07-01,812500,412500,0,,-2147483647,1991-01-01,800000.0,400000.0,57.20330055346313,-1.7930816884107816,0.5
1991-07-01,812500,412500,1,,-2147483647,2020-12-31,825000.0,425000.0,57.20330055346313,-1.7930816884107816,0.5
1991-07-01,812500,437500,0,,-2147483647,1991-01-01,800000.0,425000.0,57.201936943848246,-1.3792634927487835,0.5
1991-07-01,812500,437500,1,,-2147483647,2020-12-31,825000.0,450000.0,57.201936943848246,-1.3792634927487835,0.5
1991-07-01,812500,462500,0,,-2147483647,1991-01-01,800000.0,450000.0,57.19920997888693,-0.9655005693768992,0.5
1991-07-01,812500,462500,1,,-2147483647,2020-12-31,825000.0,475000.0,57.19920997888693,-0.9655005693768992,0.5
1991-07-01,812500,487500,0,,-2147483647,1991-01-01,800000.0,475000.0,57.1951201669444,-0.5518297323055641,0.5
1991-07-01,812500,487500,1,,-2147483647,2020-12-31,825000.0,500000.0,57.1951201669444,-0.5518297323055641,0.5
1991-07-01,812500,512500,0,,-2147483647,1991-01-01,800000.0,500000.0,57.18966827013959,-0.1382877443210568,0.5
1991-07-01,812500,512500,1,,-2147483647,2020-12-31,825000.0,525000.0,57.18966827013959,-0.1382877443210568,0.5
1991-07-01,812500,537500,0,,-2147483647,1991-01-01,800000.0,525000.0,57.18285530383125,0.27508870340355823,0.5
1991-07-01,812500,537500,1,,-2147483647,2020-12-31,825000.0,550000.0,57.18285530383125,0.27508870340355823,0.5
1991-07-01,812500,562500,0,,-2147483647,1991-01-01,800000.0,550000.0,57.174682535933954,0.68826301159688,0.5
1991-07-01,812500,562500,1,,-2147483647,2020-12-31,825000.0,575000.0,57.174682535933954,0.68826301159688,0.5
1991-07-01,812500,587500,0,,-2147483647,1991-01-01,800000.0,575000.0,57.16515148606526,1.1011986930482733,0.5
1991-07-01,812500,587500,1,,-2147483647,2020-12-31,825000.0,600000.0,57.16515148606526,1.1011986930482733,0.5
1991-07-01,812500,612500,0,,-2147483647,1991-01-01,800000.0,600000.0,57.15426392452525,1.513859392608868,0.5
1991-07-01,812500,612500,1,,-2147483647,2020-12-31,825000.0,625000.0,57.15426392452525,1.513859392608868,0.5
1991-07-01,812500,637500,0,,-2147483647,1991-01-01,800000.0,625000.0,57.14202187111014,1.926208907005728,0.5
1991-07-01,812500,637500,1,,-2147483647,2020-12-31,825000.0,650000.0,57.14202187111014,1.926208907005728,0.5
1991-07-01,812500,662500,0,,-2147483647,1991-01-01,800000.0,650000.0,57.1284275937619,2.338211204440427,0.5
1991-07-01,812500,662500,1,,-2147483647,2020-12-31,825000.0,675000.0,57.1284275937619,2.338211204440427,0.5
1991-07-01,812500,687500,0,,-2147483647,1991-01-01,800000.0,675000.0,57.113483607056,2.749830443943303,0.5
1991-07-01,812500,687500,1,,-2147483647,2020-12-31,825000.0,700000.0,57.113483607056,2.749830443943303,0.5
1991-07-01,812500,712500,0,,-2147483647,1991-01-01,800000.0,700000.0,57.097192670529836,3.1610309944546273,0.5
1991-07-01,812500,712500,1,,-2147483647,2020-12-31,825000.0,725000.0,57.097192670529836,3.1610309944546273,0.5
1991-07-01,812500,737500,0,,-2147483647,1991-01-01,800000.0,725000.0,57.07955778685447,3.5717774536039695,0.5
1991-07-01,812500,737500,1,,-2147483647,2020-12-31,825000.0,750000.0,57.07955778685447,3.5717774536039695,0.5
1991-07-01,812500,762500,0,,-2147483647,1991-01-01,800000.0,750000.0,57.06058219985279,3.982034666158986,0.5
1991-07-01,812500,762500,1,,-2147483647,2020-12-31,825000.0,775000.0,57.06058219985279,3.982034666158986,0.5
1991-07-01,837500,-187500,0,,-2147483647,1991-01-01,825000.0,-200000.0,57.05153452841729,-11.704561495174994,0.5
1991-07-01,837500,-187500,1,,-2147483647,2020-12-31,850000.0,-175000.0,57.05153452841729,-11.704561495174994,0.5
1991-07-01,837500,-162500,0,,-2147483647,1991-01-01,825000.0,-175000.0,57.08265252043705,-11.297901502191307,0.5
1991-07-01,837500,-162500,1,,-2147483647,2020-12-31,850000.0,-150000.0,57.08265252043705,-11.297901502191307,0.5
1991-07-01,837500,-137500,0,,-2147483647,1991-01-01,825000.0,-150000.0,57.112458874659985,-10.890434055887706,0.5
1991-07-01,837500,-137500,1,,-2147483647,2020-12-31,850000.0,-125000.0,57.112458874659985,-10.890434055887706,0.5
1991-07-01,837500,-112500,0,,-2147483647,1991-01-01,825000.0,-125000.0,57.14094819287847,-10.482191924892737,0.5
1991-07-01,837500,-112500,1,,-2147483647,2020-12-31,850000.0,-100000.0,57.14094819287847,-10.482191924892737,0.5
1991-07-01,837500,-87500,0,,-2147483647,1991-01-01,825000.0,-100000.0,57.16811529755591,-10.07320828443276,0.5
1991-07-01,837500,-87500,1,,-2147483647,2020-12-31,850000.0,-75000.0,57.16811529755591,-10.07320828443276,0.5
1991-07-01,837500,-62500,0,,-2147483647,1991-01-01,825000.0,-75000.0,57.193955235109264,-9.663516701748168,0.5
1991-07-01,837500,-62500,1,,-2147483647,2020-12-31,850000.0,-50000.0,57.193955235109264,-9.663516701748168,0.5
1991-07-01,837500,-37500,0,,-2147483647,1991-01-01,825000.0,-50000.0,57.218463279074335,-9.25315112089137,0.5
1991-07-01,837500,-37500,1,,-2147483647,2020-12-31,850000.0,-25000.0,57.218463279074335,-9.25315112089137,0.5
1991-07-01,837500,-12500,0,,-2147483647,1991-01-01,825000.0,-25000.0,57.241634933148134,-8.842145846936665,0.5
1991-07-01,837500,-12500,1,,-2147483647,2020-12-31,850000.0,0.0,57.241634933148134,-8.842145846936665,0.5
1991-07-01,837500,12500,0,,-2147483647,1991-01-01,825000.0,0.0,57.26346593410291,-8.430535529632193,0.5
1991-07-01,837500,12500,1,,-2147483647,2020-12-31,850000.0,25000.0,57.26346593410291,-8.430535529632193,0.5
1991-07-01,837500,37500,0,,-2147483647,1991-01-01,825000.0,25000.0,57.28395225456671,-8.018355146524112,0.5
1991-07-01,837500,37500,1,,-2147483647,2020-12-31,850000.0,50000.0,57.28395225456671,-8.018355146524112,0.5
1991-07-01,837500,62500,0,,-2147483647,1991-01-01,825000.0,50000.0,57.3030901056655,-7.605639985583155,0.5
1991-07-01,837500,62500,1,,-2147483647,2020-12-31,850000.0,75000.0,57.3030901056655,-7.605639985583155,0.5
1991-07-01,837500,87500,0,7.725955366837079,-2147483647,1991-01-01,825000.0,75000.0,57.3208759395224,-7.192425627363733,0.5
1991-07-01,837500,87500,1,7.725955366837079,-2147483647,2020-12-31,850000.0,100000.0,57.3208759395224,-7.192425627363733,0.5
1991-07-01,837500,112500,0,,-2147483647,1991-01-01,825000.0,100000.0,57.33730645160962,-6.778747926725734,0.5
1991-07-01,837500,112500,1,,-2147483647,2020-12-31,850000.0,125000.0,57.33730645160962,-6.778747926725734,0.5
1991-07-01,837500,137500,0,13.745637707470422,-2147483647,1991-01-01,825000.0,125000.0,57.35237858294924,-6.364642994149198,0.5
1991-07-01,837500,137500,1,13.745637707470422,-2147483647,2020-12-31,850000.0,150000.0,57.35237858294924,-6.364642994149198,0.5
1991-07-01,837500,162500,0,14.665279005605312,-2147483647,1991-01-01,825000.0,150000.0,57.36608952215885,-5.9501471766719805,0.5
1991-07-01,837500,162500,1,14.665279005605312,-2147483647,2020-12-31,850000.0,175000.0,57.36608952215885,-5.9501471766719805,0.5
1991-07-01,837500,187500,0,21.261814762318934,-2147483647,1991-01-01,825000.0,175000.0,57.378436707338956,-5.535297038480625,0.5
1991-07-01,837500,187500,1,21.261814762318934,-2147483647,2020-12-31,850000.0,200000.0,57.378436707338956,-5.535297038480625,0.5
1991-07-01,837500,212500,0,39.81794877124048,-2147483647,1991-01-01,825000.0,200000.0,57.38941782779873,-5.120129341184547,0.5
1991-07-01,837500,212500,1,39.81794877124048,-2147483647,2020-12-31,850000.0,225000.0,57.38941782779873,-5.120129341184547,0.5
1991-07-01,837500,237500,0,34.90918748480971,-2147483647,1991-01-01,825000.0,225000.0,57.39903082561739,-4.704681023803729,0.5
1991-07-01,837500,237500,1,34.90918748480971,-2147483647,2020-12-31,850000.0,250000.0,57.39903082561739,-4.704681023803729,0.5
1991-07-01,837500,262500,0,26.76153815964081,-2147483647,1991-01-01,825000.0,250000.0,57.407273897038515,-4.288989182500055,0.5
1991-07-01,837500,262500,1,26.76153815964081,-2147483647,2020-12-31,850000.0,275000.0,57.407273897038515,-4.288989182500055,0.5
1991-07-01,837500,287500,0,34.156549697298765,-2147483647,1991-01-01,825000.0,275000.0,57.414145493695145,-3.8730910500824627,0.5
1991-07-01,837500,287500,1,34.156549697298765,-2147483647,2020-12-31,850000.0,300000.0,57.414145493695145,-3.8730910500824627,0.5
1991-07-01,837500,312500,0,36.77908342650064,-2147483647,1991-01-01,825000.0,300000.0,57.4196443236636,-3.457023975316061,0.5
1991-07-01,837500,312500,1,36.77908342650064,-2147483647,2020-12-31,850000.0,325000.0,57.4196443236636,-3.457023975316061,0.5
1991-07-01,837500,337500,0,34.973071326722064,-2147483647,1991-01-01,825000.0,325000.0,57.42376935234418,-3.040825402065386,0.5
1991-07-01,837500,337500,1,34.973071326722064,-2147483647,2020-12-31,850000.0,350000.0,57.42376935234418,-3.040825402065386,0.5
1991-07-01,837500,362500,0,23.447791984309504,-2147483647,1991-01-01,825000.0,350000.0,57.426519803167615,-2.624532848301927,0.5
1991-07-01,837500,362500,1,23.447791984309504,-2147483647,2020-12-31,850000.0,375000.0,57.426519803167615,-2.624532848301927,0.5
1991-07-01,837500,387500,0,17.831650855323506,-2147483647,1991-01-01,825000.0,375000.0,57.4278951581257,-2.2081838850061115,0.5
1991-07-01,837500,387500,1,17.831650855323506,-2147483647,2020-12-31,850000.0,400000.0,57.4278951581257,-2.2081838850061115,0.5
1991-07-01,837500,412500,0,13.009363137639658,-2147483647,1991-01-01,825000.0,400000.0,57.4278951581257,-1.7918161149938887,0.5
1991-07-01,837500,412500,1,13.009363137639658,-2147483647,2020-12-31,850000.0,425000.0,57.4278951581257,-1.7918161149938887,0.5
1991-07-01,837500,437500,0,,-2147483647,1991-01-01,825000.0,425000.0,57.426519803167615,-1.3754671516980732,0.5
1991-07-01,837500,437500,1,,-2147483647,2020-12-31,850000.0,450000.0,57.426519803167615,-1.3754671516980732,0.5
1991-07-01,837500,462500,0,,-2147483647,1991-01-01,825000.0,450000.0,57.42376935234418,-0.9591745979346141,0.5
1991-07-01,837500,462500,1,,-2147483647,2020-12-31,850000.0,475000.0,57.42376935234418,-0.9591745979346141,0.5
1991-07-01,837500,487500,0,,-2147483647,1991-01-01,825000.0,475000.0,57.4196443236636,-0.5429760246839387,0.5
1991-07-01,837500,487500,1,,-2147483647,2020-12-31,850000.0,500000.0,57.4196443236636,-0.5429760246839387,0.5
1991-07-01,837500,512500,0,,-2147483647,1991-01-01,825000.0,500000.0,57.414145493695145,-0.12690894991753776,0.5
1991-07-01,837500,512500,1,,-2147483647,2020-12-31,850000.0,525000.0,57.414145493695145,-0.12690894991753776,0.5
1991-07-01,837500,537500,0,,-2147483647,1991-01-01,825000.0,525000.0,57.407273897038515,0.2889891825000554,0.5
1991-07-01,837500,537500,1,,-2147483647,2020-12-31,850000.0,550000.0,57.407273897038515,0.2889891825000554,0.5
1991-07-01,837500,562500,0,,-2147483647,1991-01-01,825000.0,550000.0,57.39903082561739,0.7046810238037293,0.5
1991-07-01,837500,562500,1,,-2147483647,2020-12-31,850000.0,575000.0,57.39903082561739,0.7046810238037293,0.5
1991-07-01,837500,587500,0,,-2147483647,1991-01-01,825000.0,575000.0,57.38941782779873,1.1201293411845472,0.5
1991-07-01,837500,587500,1,,-2147483647,2020-12-31,850000.0,600000.0,57.38941782779873,1.1201293411845472,0.5
1991-07-01,837500,612500,0,,-2147483647,1991-01-01,825000.0,600000.0,57.378436707338956,1.5352970384806248,0.5
1991-07-01,837500,612500,1,,-2147483647,2020-12-31,850000.0,625000.0,57.378436707338956,1.5352970384806248,0.5
1991-07-01,837500,637500,0,,-2147483647,1991-01-01,825000.0,625000.0,57.36608952215885,1.9501471766719796,0.5
1991-07-01,837500,637500,1,,-2147483647,2020-12-31,850000.0,650000.0,57.36608952215885,1.9501471766719796,0.5
1991-07-01,837500,662500,0,,-2147483647,1991-01-01,825000.0,650000.0,57.35237858294924,2.364642994149198,0.5
1991-07-01,837500,662500,1,,-2147483647,2020-12-31,850000.0,675000.0,57.35237858294924,2.364642994149198,0.5
1991-07-01,837500,687500,0,,-2147483647,1991-01-01,825000.0,675000.0,57.33730645160962,2.778747926725734,0.5
1991-07-01,837500,687500,1,,-2147483647,2020-12-31,850000.0,700000.0,57.33730645160962,2.778747926725734,0.5
1991-07-01,837500,712500,0,,-2147483647,1991-01-01,825000.0,700000.0,57.3208759395224,3.1924256273637317,0.5
1991-07-01,837500,712500,1,,-2147483647,2020-12-31,850000.0,725000.0,57.3208759395224,3.1924256273637317,0.5
1991-07-01,837500,737500,0,,-2147483647,1991-01-01,825000.0,725000.0,57.3030901056655,3.6056399855831534,0.5
1991-07-01,837500,737500,1,,-2147483647,2020-12-31,850000.0,750000.0,57.3030901056655,3.6056399855831534,0.5
1991-07-01,837500,762500,0,,-2147483647,1991-01-01,825000.0,750000.0,57.28395225456671,4.018355146524112,0.5
1991-07-01,837500,762500,1,,-2147483647,2020-12-31,850000.0,775000.0,57.28395225456671,4.018355146524112,0.5
1991-07-01,862500,-187500,0,,-2147483647,1991-01-01,850000.0,-200000.0,57.272900823318786,-11.763285033802179,0.5
1991-07-01,862500,-187500,1,,-2147483647,2020-12-31,875000.0,-175000.0,57.272900823318786,-11.763285033802179,0.5
1991-07-01,862500,-162500,0,,-2147483647,1991-01-01,850000.0,-175000.0,57.30428255938486,-11.354254119772278,0.5
1991-07-01,862500,-162500,1,,-2147483647,2020-12-31,875000.0,-150000.0,57.30428255938486,-11.354254119772278,0.5
1991-07-01,862500,-137500,0,,-2147483647,1991-01-01,850000.0,-150000.0,57.33434196104038,-10.944399553671227,0.5
1991-07-01,862500,-137500,1,,-2147483647,2020-12-31,875000.0,-125000.0,57.33434196104038,-10.944399553671227,0.5
1991-07-01,862500,-112500,0,,-2147483647,1991-01-01,850000.0,-125000.0,57.3630735309135,-10.533754717910965,0.5
1991-07-01,862500,-112500,1,,-2147483647,2020-12-31,875000.0,-100000.0,57.3630735309135,-10.533754717910965,0.5
1991-07-01,862500,-87500,0,,-2147483647,1991-01-01,850000.0,-100000.0,57.390471996023265,-10.122353415055915,0.5
1991-07-01,862500,-87500,1,,-2147483647,2020-12-31,875000.0,-75000.0,57.390471996023265,-10.122353415055915,0.5
1991-07-01,862500,-62500,0,,-2147483647,1991-01-01,850000.0,-75000.0,57.41653231116414,-9.710229852823153,0.5
1991-07-01,862500,-62500,1,,-2147483647,2020-12-31,875000.0,-50000.0,57.41653231116414,-9.710229852823153,0.5
1991-07-01,862500,-37500,0,,-2147483647,1991-01-01,850000.0,-50000.0,57.44124966217041,-9.297418628433674,0.5
1991-07-01,862500,-37500,1,,-2147483647,2020-12-31,875000.0,-25000.0,57.44124966217041,-9.297418628433674,0.5
1991-07-01,862500,-12500,0,,-2147483647,1991-01-01,850000.0,-25000.0,57.464619469054334,-8.883954712346448,0.5
1991-07-01,862500,-12500,1,,-2147483647,2020-12-31,875000.0,0.0,57.464619469054334,-8.883954712346448,0.5
1991-07-01,862500,12500,0,,-2147483647,1991-01-01,850000.0,0.0,57.48663738901243,-8.469873431406915,0.5
1991-07-01,862500,12500,1,,-2147483647,2020-12-31,875000.0,25000.0,57.48663738901243,-8.469873431406915,0.5
1991-07-01,862500,37500,0,,-2147483647,1991-01-01,850000.0,25000.0,57.5072993192945,-8.055210451441535,0.5
1991-07-01,862500,37500,1,,-2147483647,2020-12-31,875000.0,50000.0,57.5072993192945,-8.055210451441535,0.5
1991-07-01,862500,62500,0,,-2147483647,1991-01-01,850000.0,50000.0,57.52660139993034,-7.640001759330107,0.5
1991-07-01,862500,62500,1,,-2147483647,2020-12-31,875000.0,75000.0,57.52660139993034,-7.640001759330107,0.5
1991-07-01,862500,87500,0,5.77339363291801,-2147483647,1991-01-01,850000.0,75000.0,57.54454001630918,-7.2242836445874365,0.5
1991-07-01,862500,87500,1,5.77339363291801,-2147483647,2020-12-31,875000.0,100000.0,57.54454001630918,-7.2242836445874365,0.5
1991-07-01,862500,112500,0,,-2147483647,1991-01-01,850000.0,100000.0,57.561111801607495,-6.808092680486075,0.5
1991-07-01,862500,112500,1,,-2147483647,2020-12-31,875000.0,125000.0,57.561111801607495,-6.808092680486075,0.5
1991-07-01,862500,137500,0,14.139591403676242,-2147483647,1991-01-01,850000.0,125000.0,57.576313639060984,-6.39146570475173,0.5
1991-07-01,862500,137500,1,14.139591403676242,-2147483647,2020-12-31,875000.0,150000.0,57.576313639060984,-6.39146570475173,0.5
1991-07-01,862500,162500,0,,-2147483647,1991-01-01,850000.0,150000.0,57.59014266407672,-5.9744397998630285,0.5
1991-07-01,862500,162500,1,,-2147483647,2020-12-31,875000.0,175000.0,57.59014266407672,-5.9744397998630285,0.5
1991-07-01,862500,187500,0,23.30757530788635,-2147483647,1991-01-01,850000.0,175000.0,57.602596266182,-5.557052272987279,0.5
1991-07-01,862500,187500,1,23.30757530788635,-2147483647,2020-12-31,875000.0,200000.0,57.602596266182,-5.557052272987279,0.5
1991-07-01,862500,212500,0,33.778998083469055,-2147483647,1991-01-01,850000.0,200000.0,57.61367209080642,-5.13934063558387,0.5
1991-07-01,862500,212500,1,33.778998083469055,-2147483647,2020-12-31,875000.0,225000.0,57.61367209080642,-5.13934063558387,0.5
1991-07-01,862500,237500,0,32.887535999881855,-2147483647,1991-01-01,850000.0,225000.0,57.62336804089444,-4.721342582706985,0.5
1991-07-01,862500,237500,1,32.887535999881855,-2147483647,2020-12-31,875000.0,250000.0,57.62336804089444,-4.721342582706985,0.5
1991-07-01,862500,262500,0,21.22685672444385,-2147483647,1991-01-01,850000.0,250000.0,57.631682278345416,-4.303095972039261,0.5
1991-07-01,862500,262500,1,21.22685672444385,-2147483647,2020-12-31,875000.0,275000.0,57.631682278345416,-4.303095972039261,0.5
1991-07-01,862500,287500,0,16.373724551083605,-2147483647,1991-01-01,850000.0,275000.0,57.638613225278995,-3.8846388026880603,0.5
1991-07-01,862500,287500,1,16.373724551083605,-2147483647,2020-12-31,875000.0,300000.0,57.638613225278995,-3.8846388026880603,0.5
1991-07-01,862500,312500,0,15.099090352816797,-2147483647,1991-01-01,850000.0,300000.0,57.64415956512359,-3.4660091937759945,0.5
1991-07-01,862500,312500,1,15.099090352816797,-2147483647,2020-12-31,875000.0,325000.0,57.64415956512359,-3.4660091937759945,0.5
1991-07-01,862500,337500,0,18.488876043730507,-2147483647,1991-01-01,850000.0,325000.0,57.648320243526165,-3.0472453628573657,0.5
1991-07-01,862500,337500,1,18.488876043730507,-2147483647,2020-12-31,875000.0,350000.0,57.648320243526165,-3.0472453628573657,0.5
1991-07-01,862500,362500,0,16.99536437767804,-2147483647,1991-01-01,850000.0,350000.0,57.65109446908197,-2.6283856041921685,0.5
1991-07-01,862500,362500,1,16.99536437767804,-2147483647,2020-12-31,875000.0,375000.0,57.65109446908197,-2.6283856041921685,0.5
1991-07-01,862500,387500,0,17.14206001607514,-2147483647,1991-01-01,850000.0,375000.0,57.65248171388273,-2.209468266909308,0.5
1991-07-01,862500,387500,1,17.14206001607514,-2147483647,2020-12-31,875000.0,400000.0,57.65248171388273,-2.209468266909308,0.5
1991-07-01,862500,412500,0,12.361988072907456,-2147483647,1991-01-01,850000.0,400000.0,57.65248171388273,-1.7905317330906918,0.5
1991-07-01,862500,412500,1,12.361988072907456,-2147483647,2020-12-31,875000.0,425000.0,57.65248171388273,-1.7905317330906918,0.5
1991-07-01,862500,437500,0,,-2147483647,1991-01-01,850000.0,425000.0,57.65109446908197,-1.3716143958078315,0.5
1991-07-01,862500,437500,1,,-2147483647,2020-12-31,875000.0,450000.0,57.65109446908197,-1.3716143958078315,0.5
1991-07-01,862500,462500,0,,-2147483647,1991-01-01,850000.0,450000.0,57.648320243526165,-0.9527546371426343,0.5
1991-07-01,862500,462500,1,,-2147483647,2020-12-31,875000.0,475000.0,57.648320243526165,-0.9527546371426343,0.5
1991-07-01,862500,487500,0,,-2147483647,1991-01-01,850000.0,475000.0,57.64415956512359,-0.5339908062240056,0.5
1991-07-01,862500,487500,1,,-2147483647,2020-12-31,875000.0,500000.0,57.64415956512359,-0.5339908062240056,0.5
1991-07-01,862500,512500,0,,-2147483647,1991-01-01,850000.0,500000.0,57.638613225278995,-0.1153611973119401,0.5
1991-07-01,862500,512500,1,,-2147483647,2020-12-31,875000.0,525000.0,57.638613225278995,-0.1153611973119401,0.5
1991-07-01,862500,537500,0,,-2147483647,1991-01-01,850000.0,525000.0,57.631682278345416,0.3030959720392612,0.5
1991-07-01,862500,537500,1,,-2147483647,2020-12-31,875000.0,550000.0,57.631682278345416,0.3030959720392612,0.5
1991-07-01,862500,562500,0,,-2147483647,1991-01-01,850000.0,550000.0,57.62336804089444,0.7213425827069846,0.5
1991-07-01,862500,562500,1,,-2147483647,2020-12-31,875000.0,575000.0,57.62336804089444,0.7213425827069846,0.5
1991-07-01,862500,587500,0,,-2147483647,1991-01-01,850000.0,575000.0,57.61367209080642,1.1393406355838698,0.5
1991-07-01,862500,587500,1,,-2147483647,2020-12-31,875000.0,600000.0,57.61367209080642,1.1393406355838698,0.5
1991-07-01,862500,612500,0,,-2147483647,1991-01-01,850000.0,600000.0,57.602596266182,1.5570522729872789,0.5
1991-07-01,862500,612500,1,,-2147483647,2020-12-31,875000.0,625000.0,57.602596266182,1.5570522729872789,0.5
1991-07-01,862500,637500,0,,-2147483647,1991-01-01,850000.0,625000.0,57.59014266407672,1.9744397998630283,0.5
1991-07-01,862500,637500,1,,-2147483647,2020-12-31,875000.0,650000.0,57.59014266407672,1.9744397998630283,0.5
1991-07-01,862500,662500,0,,-2147483647,1991-01-01,850000.0,650000.0,57.576313639060984,2.39146570475173,0.5
1991-07-01,862500,662500,1,,-2147483647,2020-12-31,875000.0,675000.0,57.576313639060984,2.39146570475173,0.5
1991-07-01,862500,687500,0,,-2147483647,1991-01-01,850000.0,675000.0,57.561111801607495,2.808092680486075,0.5
1991-07-01,862500,687500,1,,-2147483647,2020-12-31,875000.0,700000.0,57.561111801607495,2.808092680486075,0.5
1991-07-01,862500,712500,0,,-2147483647,1991-01-01,850000.0,700000.0,57.54454001630918,3.224283644587437,0.5
1991-07-01,862500,712500,1,,-2147483647,2020-12-31,875000.0,725000.0,57.54454001630918,3.224283644587437,0.5
1991-07-01,862500,737500,0,,-2147483647,1991-01-01,850000.0,725000.0,57.52660139993034,3.640001759330108,0.5
1991-07-01,862500,737500,1,,-2147483647,2020-12-31,875000.0,750000.0,57.52660139993034,3.640001759330108,0.5
1991-07-01,862500,762500,0,,-2147483647,1991-01-01,850000.0,750000.0,57.5072993192945,4.055210451441536,0.5
1991-07-01,862500,762500,1,,-2147483647,2020-12-31,875000.0,775000.0,57.5072993192945,4.055210451441536,0.5
1991-07-01,887500,-187500,0,,-2147483647,1991-01-01,875000.0,-200000.0,57.49422000067398,-11.822865181238107,0.5
1991-07-01,887500,-187500,1,,-2147483647,2020-12-31,900000.0,-175000.0,57.49422000067398,-11.822865181238107,0.5
1991-07-01,887500,-162500,0,,-2147483647,1991-01-01,875000.0,-175000.0,57.525868617699466,-11.411430413313466,0.5
1991-07-01,887500,-162500,1,,-2147483647,2020-12-31,900000.0,-150000.0,57.525868617699466,-11.411430413313466,0.5
1991-07-01,887500,-137500,0,,-2147483647,1991-01-01,875000.0,-150000.0,57.55618408737916,-10.99915535590107,0.5
1991-07-01,887500,-137500,1,,-2147483647,2020-12-31,900000.0,-125000.0,57.55618408737916,-10.99915535590107,0.5
1991-07-01,887500,-112500,0,,-2147483647,1991-01-01,875000.0,-125000.0,57.58516081064464,-10.586074020350738,0.5
1991-07-01,887500,-112500,1,,-2147483647,2020-12-31,900000.0,-100000.0,57.58516081064464,-10.586074020350738,0.5
1991-07-01,887500,-87500,0,,-2147483647,1991-01-01,875000.0,-100000.0,57.612793416622196,-10.172220852258945,0.5
1991-07-01,887500,-87500,1,,-2147483647,2020-12-31,900000.0,-75000.0,57.612793416622196,-10.172220852258945,0.5
1991-07-01,887500,-62500,0,,-2147483647,1991-01-01,875000.0,-75000.0,57.639076766123274,-9.757630716040058,0.5
1991-07-01,887500,-62500,1,,-2147483647,2020-12-31,900000.0,-50000.0,57.639076766123274,-9.757630716040058,0.5
1991-07-01,887500,-37500,0,,-2147483647,1991-01-01,875000.0,-50000.0,57.66400595501173,-9.342338878816294,0.5
1991-07-01,887500,-37500,1,,-2147483647,2020-12-31,900000.0,-25000.0,57.66400595501173,-9.342338878816294,0.5
1991-07-01,887500,-12500,0,,-2147483647,1991-01-01,875000.0,-25000.0,57.687576317441525,-8.926380993659672,0.5
1991-07-01,887500,-12500,1,,-2147483647,2020-12-31,900000.0,0.0,57.687576317441525,-8.926380993659672,0.5
1991-07-01,887500,12500,0,,-2147483647,1991-01-01,875000.0,0.0,57.70978342895897,-8.50979308221917,0.5
1991-07-01,887500,12500,1,,-2147483647,2020-12-31,900000.0,25000.0,57.70978342895897,-8.50979308221917,0.5
1991-07-01,887500,37500,0,,-2147483647,1991-01-01,875000.0,25000.0,57.73062310946369,-8.09261151676635,0.5
