time,projection_y_coordinate,projection_x_coordinate,bnds,sun,transverse_mercator,time_bnds,projection_y_coordinate_bnds,projection_x_coordinate_bnds,latitude,longitude
1991-07-01,887500,-187500,0,,-2147483647,1991-01-01,875000.0,-200000.0,57.49422000067398,-11.822865181238107
1991-07-01,887500,-187500,1,,-2147483647,2020-12-31,900000.0,-175000.0,57.49422000067398,-11.822865181238107
1991-07-01,887500,-162500,0,,-2147483647,1991-01-01,875000.0,-175000.0,57.525868617699466,-11.411430413313466
1991-07-01,887500,-162500,1,,-2147483647,2020-12-31,900000.0,-150000.0,57.525868617699466,-11.411430413313466
1991-07-01,887500,-137500,0,,-2147483647,1991-01-01,875000.0,-150000.0,57.55618408737916,-10.99915535590107
1991-07-01,887500,-137500,1,,-2147483647,2020-12-31,900000.0,-125000.0,57.55618408737916,-10.99915535590107
1991-07-01,887500,-112500,0,,-2147483647,1991-01-01,875000.0,-125000.0,57.58516081064464,-10.586074020350738
1991-07-01,887500,-112500,1,,-2147483647,2020-12-31,900000.0,-100000.0,57.58516081064464,-10.586074020350738
1991-07-01,887500,-87500,0,,-2147483647,1991-01-01,875000.0,-100000.0,57.612793416622196,-10.172220852258945
1991-07-01,887500,-87500,1,,-2147483647,2020-12-31,900000.0,-75000.0,57.612793416622196,-10.172220852258945
1991-07-01,887500,-62500,0,,-2147483647,1991-01-01,875000.0,-75000.0,57.639076766123274,-9.757630716040058
1991-07-01,887500,-62500,1,,-2147483647,2020-12-31,900000.0,-50000.0,57.639076766123274,-9.757630716040058
1991-07-01,887500,-37500,0,,-2147483647,1991-01-01,875000.0,-50000.0,57.66400595501173,-9.342338878816294
1991-07-01,887500,-37500,1,,-2147483647,2020-12-31,900000.0,-25000.0,57.66400595501173,-9.342338878816294
1991-07-01,887500,-12500,0,,-2147483647,1991-01-01,875000.0,-25000.0,57.687576317441525,-8.926380993659672
1991-07-01,887500,-12500,1,,-2147483647,2020-12-31,900000.0,0.0,57.687576317441525,-8.926380993659672
1991-07-01,887500,12500,0,,-2147483647,1991-01-01,875000.0,0.0,57.70978342895897,-8.50979308221917
1991-07-01,887500,12500,1,,-2147483647,2020-12-31,900000.0,25000.0,57.70978342895897,-8.50979308221917
1991-07-01,887500,37500,0,,-2147483647,1991-01-01,875000.0,25000.0,57.73062310946369,-8.09261151676635
1991-07-01,887500,37500,1,,-2147483647,2020-12-31,900000.0,50000.0,57.73062310946369,-8.09261151676635
1991-07-01,887500,62500,0,,-2147483647,1991-01-01,875000.0,50000.0,57.75009142602319,-7.674873001692651
1991-07-01,887500,62500,1,,-2147483647,2020-12-31,900000.0,75000.0,57.75009142602319,-7.674873001692651
1991-07-01,887500,87500,0,1263.035996669894,-2147483647,1991-01-01,875000.0,75000.0,57.76818469553576,-7.256614554491577
1991-07-01,887500,87500,1,1263.035996669894,-2147483647,2020-12-31,900000.0,100000.0,57.76818469553576,-7.256614554491577
1991-07-01,887500,112500,0,1134.0932976973431,-2147483647,1991-01-01,875000.0,100000.0,57.78489948723729,-6.837873486259054
1991-07-01,887500,112500,1,1134.0932976973431,-2147483647,2020-12-31,900000.0,125000.0,57.78489948723729,-6.837873486259054
1991-07-01,887500,137500,0,,-2147483647,1991-01-01,875000.0,125000.0,57.800232625047194,-6.418687381745134
1991-07-01,887500,137500,1,,-2147483647,2020-12-31,900000.0,150000.0,57.800232625047194,-6.418687381745134
1991-07-01,887500,162500,0,,-2147483647,1991-01-01,875000.0,150000.0,57.81418118974985,-5.999094078990337
1991-07-01,887500,162500,1,,-2147483647,2020-12-31,900000.0,175000.0,57.81418118974985,-5.999094078990337
1991-07-01,887500,187500,0,1095.3580618555548,-2147483647,1991-01-01,875000.0,175000.0,57.82674252100728,-5.579131648579795
1991-07-01,887500,187500,1,1095.3580618555548,-2147483647,2020-12-31,900000.0,200000.0,57.82674252100728,-5.579131648579795
1991-07-01,887500,212500,0,978.1467289293596,-2147483647,1991-01-01,875000.0,200000.0,57.83791421920001,-5.158838372548479
1991-07-01,887500,212500,1,978.1467289293596,-2147483647,2020-12-31,900000.0,225000.0,57.83791421920001,-5.158838372548479
1991-07-01,887500,237500,0,998.67564687481,-2147483647,1991-01-01,875000.0,225000.0,57.847694147092774,-4.7382527229707385
1991-07-01,887500,237500,1,998.67564687481,-2147483647,2020-12-31,900000.0,250000.0,57.847694147092774,-4.7382527229707385
1991-07-01,887500,262500,0,1175.2459049920958,-2147483647,1991-01-01,875000.0,250000.0,57.856080431322205,-4.317413340267347
1991-07-01,887500,262500,1,1175.2459049920958,-2147483647,2020-12-31,900000.0,275000.0,57.856080431322205,-4.317413340267347
1991-07-01,887500,287500,0,1348.3276323055509,-2147483647,1991-01-01,875000.0,275000.0,57.863071463704145,-3.896359011263333
1991-07-01,887500,287500,1,1348.3276323055509,-2147483647,2020-12-31,900000.0,300000.0,57.863071463704145,-3.896359011263333
1991-07-01,887500,312500,0,,-2147483647,1991-01-01,875000.0,300000.0,57.86866590235825,-3.47512864702979
1991-07-01,887500,312500,1,,-2147483647,2020-12-31,900000.0,325000.0,57.86866590235825,-3.47512864702979
1991-07-01,887500,337500,0,,-2147483647,1991-01-01,875000.0,325000.0,57.872862672648,-3.0537612605429256
1991-07-01,887500,337500,1,,-2147483647,2020-12-31,900000.0,350000.0,57.872862672648,-3.0537612605429256
1991-07-01,887500,362500,0,,-2147483647,1991-01-01,875000.0,350000.0,57.8756609679347,-2.632295944193557
1991-07-01,887500,362500,1,,-2147483647,2020-12-31,900000.0,375000.0,57.8756609679347,-2.632295944193557
1991-07-01,887500,387500,0,,-2147483647,1991-01-01,875000.0,375000.0,57.87706025014396,-2.2107718471803035
1991-07-01,887500,387500,1,,-2147483647,2020-12-31,900000.0,400000.0,57.87706025014396,-2.2107718471803035
1991-07-01,887500,412500,0,,-2147483647,1991-01-01,875000.0,400000.0,57.87706025014396,-1.7892281528196963
1991-07-01,887500,412500,1,,-2147483647,2020-12-31,900000.0,425000.0,57.87706025014396,-1.7892281528196963
1991-07-01,887500,437500,0,,-2147483647,1991-01-01,875000.0,425000.0,57.8756609679347,-1.3677040558064428
1991-07-01,887500,437500,1,,-2147483647,2020-12-31,900000.0,450000.0,57.8756609679347,-1.3677040558064428
1991-07-01,887500,462500,0,,-2147483647,1991-01-01,875000.0,450000.0,57.872862672648,-0.9462387394570743
1991-07-01,887500,462500,1,,-2147483647,2020-12-31,900000.0,475000.0,57.872862672648,-0.9462387394570743
1991-07-01,887500,487500,0,,-2147483647,1991-01-01,875000.0,475000.0,57.86866590235825,-0.52487135297021
1991-07-01,887500,487500,1,,-2147483647,2020-12-31,900000.0,500000.0,57.86866590235825,-0.52487135297021
1991-07-01,887500,512500,0,,-2147483647,1991-01-01,875000.0,500000.0,57.863071463704145,-0.1036409887366678
1991-07-01,887500,512500,1,,-2147483647,2020-12-31,900000.0,525000.0,57.863071463704145,-0.1036409887366678
1991-07-01,887500,537500,0,,-2147483647,1991-01-01,875000.0,525000.0,57.856080431322205,0.3174133402673469
1991-07-01,887500,537500,1,,-2147483647,2020-12-31,900000.0,550000.0,57.856080431322205,0.3174133402673469
1991-07-01,887500,562500,0,,-2147483647,1991-01-01,875000.0,550000.0,57.847694147092774,0.7382527229707387
1991-07-01,887500,562500,1,,-2147483647,2020-12-31,900000.0,575000.0,57.847694147092774,0.7382527229707387
1991-07-01,887500,587500,0,,-2147483647,1991-01-01,875000.0,575000.0,57.83791421920001,1.1588383725484792
1991-07-01,887500,587500,1,,-2147483647,2020-12-31,900000.0,600000.0,57.83791421920001,1.1588383725484792
1991-07-01,887500,612500,0,,-2147483647,1991-01-01,875000.0,600000.0,57.82674252100728,1.5791316485797946
1991-07-01,887500,612500,1,,-2147483647,2020-12-31,900000.0,625000.0,57.82674252100728,1.5791316485797946
1991-07-01,887500,637500,0,,-2147483647,1991-01-01,875000.0,625000.0,57.81418118974985,1.9990940789903373
1991-07-01,887500,637500,1,,-2147483647,2020-12-31,900000.0,650000.0,57.81418118974985,1.9990940789903373
1991-07-01,887500,662500,0,,-2147483647,1991-01-01,875000.0,650000.0,57.800232625047194,2.4186873817451344
1991-07-01,887500,662500,1,,-2147483647,2020-12-31,900000.0,675000.0,57.800232625047194,2.4186873817451344
1991-07-01,887500,687500,0,,-2147483647,1991-01-01,875000.0,675000.0,57.78489948723729,2.8378734862590527
1991-07-01,887500,687500,1,,-2147483647,2020-12-31,900000.0,700000.0,57.78489948723729,2.8378734862590527
1991-07-01,887500,712500,0,,-2147483647,1991-01-01,875000.0,700000.0,57.76818469553576,3.256614554491578
1991-07-01,887500,712500,1,,-2147483647,2020-12-31,900000.0,725000.0,57.76818469553576,3.256614554491578
1991-07-01,887500,737500,0,,-2147483647,1991-01-01,875000.0,725000.0,57.75009142602319,3.674873001692652
1991-07-01,887500,737500,1,,-2147483647,2020-12-31,900000.0,750000.0,57.75009142602319,3.674873001692652
1991-07-01,887500,762500,0,,-2147483647,1991-01-01,875000.0,750000.0,57.73062310946369,4.092611516766351
1991-07-01,887500,762500,1,,-2147483647,2020-12-31,900000.0,775000.0,57.73062310946369,4.092611516766351
1991-07-01,912500,-187500,0,,-2147483647,1991-01-01,900000.0,-200000.0,57.715491276559334,-11.883319187543139
1991-07-01,912500,-187500,1,,-2147483647,2020-12-31,925000.0,-175000.0,57.715491276559334,-11.883319187543139
1991-07-01,912500,-162500,0,,-2147483647,1991-01-01,900000.0,-175000.0,57.74740997514542,-11.46944701949262
1991-07-01,912500,-162500,1,,-2147483647,2020-12-31,925000.0,-150000.0,57.74740997514542,-11.46944701949262
1991-07-01,912500,-137500,0,,-2147483647,1991-01-01,900000.0,-150000.0,57.777984595035456,-11.054717471113314
1991-07-01,912500,-137500,1,,-2147483647,2020-12-31,925000.0,-125000.0,57.777984595035456,-11.054717471113314
1991-07-01,912500,-112500,0,,-2147483647,1991-01-01,900000.0,-125000.0,57.80720943284885,-10.639165198296347
1991-07-01,912500,-112500,1,,-2147483647,2020-12-31,925000.0,-100000.0,57.80720943284885,-10.639165198296347
1991-07-01,912500,-87500,0,,-2147483647,1991-01-01,900000.0,-100000.0,57.83507901728976,-10.22282530583803
1991-07-01,912500,-87500,1,,-2147483647,2020-12-31,925000.0,-75000.0,57.83507901728976,-10.22282530583803
1991-07-01,912500,-62500,0,,-2147483647,1991-01-01,900000.0,-75000.0,57.86158811274758,-9.805733331568893
1991-07-01,912500,-62500,1,,-2147483647,2020-12-31,925000.0,-50000.0,57.86158811274758,-9.805733331568893
1991-07-01,912500,-37500,0,,-2147483647,1991-01-01,900000.0,-50000.0,57.886731722771074,-9.38792522976725
1991-07-01,912500,-37500,1,,-2147483647,2020-12-31,925000.0,-25000.0,57.886731722771074,-9.38792522976725
1991-07-01,912500,-12500,0,,-2147483647,1991-01-01,900000.0,-25000.0,57.91050509340952,-8.969437353892182
1991-07-01,912500,-12500,1,,-2147483647,2020-12-31,925000.0,0.0,57.91050509340952,-8.969437353892182
1991-07-01,912500,12500,0,,-2147483647,1991-01-01,900000.0,0.0,57.932903716414586,-8.550306438670836
1991-07-01,912500,12500,1,,-2147483647,2020-12-31,925000.0,25000.0,57.932903716414586,-8.550306438670836
1991-07-01,912500,37500,0,,-2147483647,1991-01-01,900000.0,25000.0,57.95392333229704,-8.130569581574957
1991-07-01,912500,37500,1,,-2147483647,2020-12-31,925000.0,50000.0,57.95392333229704,-8.130569581574957
1991-07-01,912500,62500,0,,-2147483647,1991-01-01,900000.0,50000.0,57.97355993323255,-7.710264223721552
1991-07-01,912500,62500,1,,-2147483647,2020-12-31,925000.0,75000.0,57.97355993323255,-7.710264223721552
1991-07-01,912500,87500,0,,-2147483647,1991-01-01,900000.0,75000.0,57.99180976581164,-7.28942813023258
1991-07-01,912500,87500,1,,-2147483647,2020-12-31,925000.0,100000.0,57.99180976581164,-7.28942813023258
1991-07-01,912500,112500,0,1051.374199958919,-2147483647,1991-01-01,900000.0,100000.0,58.00866933362834,-6.8680993700885695
1991-07-01,912500,112500,1,1051.374199958919,-2147483647,2020-12-31,925000.0,125000.0,58.00866933362834,-6.8680993700885695
1991-07-01,912500,137500,0,1149.2185370427887,-2147483647,1991-01-01,900000.0,125000.0,58.02413539970347,-6.446316295511054
1991-07-01,912500,137500,1,1149.2185370427887,-2147483647,2020-12-31,925000.0,150000.0,58.02413539970347,-6.446316295511054
1991-07-01,912500,162500,0,,-2147483647,1991-01-01,900000.0,150000.0,58.03820498873785,-6.024117520908778
1991-07-01,912500,162500,1,,-2147483647,2020-12-31,925000.0,175000.0,58.03820498873785,-6.024117520908778
1991-07-01,912500,187500,0,,-2147483647,1991-01-01,900000.0,175000.0,58.05087538919165,-5.601541901422494
1991-07-01,912500,187500,1,,-2147483647,2020-12-31,925000.0,200000.0,58.05087538919165,-5.601541901422494
1991-07-01,912500,212500,0,1032.6948852966295,-2147483647,1991-01-01,900000.0,200000.0,58.06214415518637,-5.1786285111033195
1991-07-01,912500,212500,1,1032.6948852966295,-2147483647,2020-12-31,925000.0,225000.0,58.06214415518637,-5.1786285111033195
1991-07-01,912500,237500,0,1040.4407126405767,-2147483647,1991-01-01,900000.0,225000.0,58.072009108225785,-4.755416620759535
1991-07-01,912500,237500,1,1040.4407126405767,-2147483647,2020-12-31,925000.0,250000.0,58.072009108225785,-4.755416620759535
1991-07-01,912500,262500,0,1105.064835665518,-2147483647,1991-01-01,900000.0,250000.0,58.08046833873345,-4.331945675506695
1991-07-01,912500,262500,1,1105.064835665518,-2147483647,2020-12-31,925000.0,275000.0,58.08046833873345,-4.331945675506695
1991-07-01,912500,287500,0,1218.8747830360146,-2147483647,1991-01-01,900000.0,275000.0,58.08752020740349,-3.9082552720560098
1991-07-01,912500,287500,1,1218.8747830360146,-2147483647,2020-12-31,925000.0,300000.0,58.08752020740349,-3.9082552720560098
1991-07-01,912500,312500,0,,-2147483647,1991-01-01,900000.0,300000.0,58.09316334636288,-3.4843851357758404
1991-07-01,912500,312500,1,,-2147483647,2020-12-31,925000.0,325000.0,58.09316334636288,-3.4843851357758404
1991-07-01,912500,337500,0,,-2147483647,1991-01-01,900000.0,325000.0,58.097396660143026,-3.0603750975612587
1991-07-01,912500,337500,1,,-2147483647,2020-12-31,925000.0,350000.0,58.097396660143026,-3.0603750975612587
1991-07-01,912500,362500,0,,-2147483647,1991-01-01,900000.0,350000.0,58.10021932645891,-2.6362650705465334
1991-07-01,912500,362500,1,,-2147483647,2020-12-31,925000.0,375000.0,58.10021932645891,-2.6362650705465334
1991-07-01,912500,387500,0,,-2147483647,1991-01-01,900000.0,375000.0,58.10163079679473,-2.2120950266954766
1991-07-01,912500,387500,1,,-2147483647,2020-12-31,925000.0,400000.0,58.10163079679473,-2.2120950266954766
1991-07-01,912500,412500,0,,-2147483647,1991-01-01,900000.0,400000.0,58.10163079679473,-1.7879049733045234
1991-07-01,912500,412500,1,,-2147483647,2020-12-31,925000.0,425000.0,58.10163079679473,-1.7879049733045234
1991-07-01,912500,437500,0,,-2147483647,1991-01-01,900000.0,425000.0,58.10021932645891,-1.3637349294534664
1991-07-01,912500,437500,1,,-2147483647,2020-12-31,925000.0,450000.0,58.10021932645891,-1.3637349294534664
1991-07-01,912500,462500,0,,-2147483647,1991-01-01,900000.0,450000.0,58.097396660143026,-0.9396249024387417
1991-07-01,912500,462500,1,,-2147483647,2020-12-31,925000.0,475000.0,58.097396660143026,-0.9396249024387417
1991-07-01,912500,487500,0,,-2147483647,1991-01-01,900000.0,475000.0,58.09316334636288,-0.5156148642241597
1991-07-01,912500,487500,1,,-2147483647,2020-12-31,925000.0,500000.0,58.09316334636288,-0.5156148642241597
1991-07-01,912500,512500,0,,-2147483647,1991-01-01,900000.0,500000.0,58.08752020740349,-0.09174472794399083
1991-07-01,912500,512500,1,,-2147483647,2020-12-31,925000.0,525000.0,58.08752020740349,-0.09174472794399083
1991-07-01,912500,537500,0,,-2147483647,1991-01-01,900000.0,525000.0,58.08046833873345,0.3319456755066953
1991-07-01,912500,537500,1,,-2147483647,2020-12-31,925000.0,550000.0,58.08046833873345,0.3319456755066953
1991-07-01,912500,562500,0,,-2147483647,1991-01-01,900000.0,550000.0,58.072009108225785,0.7554166207595344
1991-07-01,912500,562500,1,,-2147483647,2020-12-31,925000.0,575000.0,58.072009108225785,0.7554166207595344
1991-07-01,912500,587500,0,,-2147483647,1991-01-01,900000.0,575000.0,58.06214415518637,1.1786285111033192
1991-07-01,912500,587500,1,,-2147483647,2020-12-31,925000.0,600000.0,58.06214415518637,1.1786285111033192
1991-07-01,912500,612500,0,,-2147483647,1991-01-01,900000.0,600000.0,58.05087538919165,1.6015419014224934
1991-07-01,912500,612500,1,,-2147483647,2020-12-31,925000.0,625000.0,58.05087538919165,1.6015419014224934
1991-07-01,912500,637500,0,,-2147483647,1991-01-01,900000.0,625000.0,58.03820498873785,2.024117520908777
1991-07-01,912500,637500,1,,-2147483647,2020-12-31,925000.0,650000.0,58.03820498873785,2.024117520908777
1991-07-01,912500,662500,0,,-2147483647,1991-01-01,900000.0,650000.0,58.02413539970347,2.4463162955110542
1991-07-01,912500,662500,1,,-2147483647,2020-12-31,925000.0,675000.0,58.02413539970347,2.4463162955110542
1991-07-01,912500,687500,0,,-2147483647,1991-01-01,900000.0,675000.0,58.00866933362834,2.868099370088569
1991-07-01,912500,687500,1,,-2147483647,2020-12-31,925000.0,700000.0,58.00866933362834,2.868099370088569
1991-07-01,912500,712500,0,,-2147483647,1991-01-01,900000.0,700000.0,57.99180976581164,3.2894281302325803
1991-07-01,912500,712500,1,,-2147483647,2020-12-31,925000.0,725000.0,57.99180976581164,3.2894281302325803
1991-07-01,912500,737500,0,,-2147483647,1991-01-01,900000.0,725000.0,57.97355993323255,3.710264223721551
1991-07-01,912500,737500,1,,-2147483647,2020-12-31,925000.0,750000.0,57.97355993323255,3.710264223721551
1991-07-01,912500,762500,0,,-2147483647,1991-01-01,900000.0,750000.0,57.95392333229704,4.130569581574957
1991-07-01,912500,762500,1,,-2147483647,2020-12-31,925000.0,775000.0,57.95392333229704,4.130569581574957
1991-07-01,937500,-187500,0,,-2147483647,1991-01-01,925000.0,-200000.0,57.93671384533865,-11.944664771017447
1991-07-01,937500,-187500,1,,-2147483647,2020-12-31,950000.0,-175000.0,57.93671384533865,-11.944664771017447
1991-07-01,937500,-162500,0,,-2147483647,1991-01-01,925000.0,-175000.0,57.968905891453375,-11.528321028279452
1991-07-01,937500,-162500,1,,-2147483647,2020-12-31,950000.0,-150000.0,57.968905891453375,-11.528321028279452
1991-07-01,937500,-137500,0,,-2147483647,1991-01-01,925000.0,-150000.0,57.99974280696769,-11.11110234559307
1991-07-01,937500,-137500,1,,-2147483647,2020-12-31,950000.0,-125000.0,57.99974280696769,-11.11110234559307
1991-07-01,937500,-112500,0,,-2147483647,1991-01-01,925000.0,-125000.0,58.02921878148671,-10.693044039458329
1991-07-01,937500,-112500,1,,-2147483647,2020-12-31,950000.0,-100000.0,58.02921878148671,-10.693044039458329
1991-07-01,937500,-87500,0,,-2147483647,1991-01-01,925000.0,-100000.0,58.05732824067893,-10.274181890529402
1991-07-01,937500,-87500,1,,-2147483647,2020-12-31,950000.0,-75000.0,58.05732824067893,-10.274181890529402
1991-07-01,937500,-62500,0,,-2147483647,1991-01-01,925000.0,-75000.0,58.08406584999107,-9.854552127287885
1991-07-01,937500,-62500,1,,-2147483647,2020-12-31,950000.0,-50000.0,58.08406584999107,-9.854552127287885
1991-07-01,937500,-37500,0,,-2147483647,1991-01-01,925000.0,-50000.0,58.1094265182333,-9.434191408964358
1991-07-01,937500,-37500,1,,-2147483647,2020-12-31,950000.0,-25000.0,58.1094265182333,-9.434191408964358
1991-07-01,937500,-12500,0,,-2147483647,1991-01-01,925000.0,-25000.0,58.13340540102792,-9.01313680774492
1991-07-01,937500,-12500,1,,-2147483647,2020-12-31,950000.0,0.0,58.13340540102792,-9.01313680774492
1991-07-01,937500,12500,0,,-2147483647,1991-01-01,925000.0,0.0,58.15599790411483,-8.591425790299391
1991-07-01,937500,12500,1,,-2147483647,2020-12-31,950000.0,25000.0,58.15599790411483,-8.591425790299391
1991-07-01,937500,37500,0,,-2147483647,1991-01-01,925000.0,25000.0,58.177199686507706,-8.169096198667813
1991-07-01,937500,37500,1,,-2147483647,2020-12-31,950000.0,50000.0,58.177199686507706,-8.169096198667813
1991-07-01,937500,62500,0,,-2147483647,1991-01-01,925000.0,50000.0,58.19700666349499,-7.746186230541943
1991-07-01,937500,62500,1,,-2147483647,2020-12-31,950000.0,75000.0,58.19700666349499,-7.746186230541943
1991-07-01,937500,87500,0,,-2147483647,1991-01-01,925000.0,75000.0,58.215415009480054,-7.322734418978396
1991-07-01,937500,87500,1,,-2147483647,2020-12-31,950000.0,100000.0,58.215415009480054,-7.322734418978396
1991-07-01,937500,112500,0,1118.6966408665612,-2147483647,1991-01-01,925000.0,100000.0,58.232421160655385,-6.898779611580088
1991-07-01,937500,112500,1,1118.6966408665612,-2147483647,2020-12-31,950000.0,125000.0,58.232421160655385,-6.898779611580088
1991-07-01,937500,137500,0,1147.772194712394,-2147483647,1991-01-01,925000.0,125000.0,58.248021817506064,-6.474360949182697
1991-07-01,937500,137500,1,1147.772194712394,-2147483647,2020-12-31,950000.0,150000.0,58.248021817506064,-6.474360949182697
1991-07-01,937500,162500,0,,-2147483647,1991-01-01,925000.0,150000.0,58.26221394713792,-6.049517844082745
1991-07-01,937500,162500,1,,-2147483647,2020-12-31,950000.0,175000.0,58.26221394713792,-6.049517844082745
1991-07-01,937500,187500,0,,-2147483647,1991-01-01,925000.0,175000.0,58.274994785426266,-5.624289957844018
1991-07-01,937500,187500,1,,-2147483647,2020-12-31,950000.0,200000.0,58.274994785426266,-5.624289957844018
1991-07-01,937500,212500,0,1051.0584556772524,-2147483647,1991-01-01,925000.0,200000.0,58.28636183898136,-5.198717178718973
1991-07-01,937500,212500,1,1051.0584556772524,-2147483647,2020-12-31,950000.0,225000.0,58.28636183898136,-5.198717178718973
1991-07-01,937500,237500,0,984.9603241081851,-2147483647,1991-01-01,925000.0,225000.0,58.2963128869272,-4.772839598721802
1991-07-01,937500,237500,1,984.9603241081851,-2147483647,2020-12-31,950000.0,250000.0,58.2963128869272,-4.772839598721802
1991-07-01,937500,262500,0,1103.6663270566555,-2147483647,1991-01-01,925000.0,250000.0,58.30484598249053,-4.346697490389817
1991-07-01,937500,262500,1,1103.6663270566555,-2147483647,2020-12-31,950000.0,275000.0,58.30484598249053,-4.346697490389817
1991-07-01,937500,287500,0,1161.6830540139304,-2147483647,1991-01-01,925000.0,275000.0,58.31195945439722,-3.9203312832698205
1991-07-01,937500,287500,1,1161.6830540139304,-2147483647,2020-12-31,950000.0,300000.0,58.31195945439722,-3.9203312832698205
1991-07-01,937500,312500,0,1230.5715025636898,-2147483647,1991-01-01,925000.0,300000.0,58.31765190807373,-3.49378154016616
1991-07-01,937500,312500,1,1230.5715025636898,-2147483647,2020-12-31,950000.0,325000.0,58.31765190807373,-3.49378154016616
1991-07-01,937500,337500,0,,-2147483647,1991-01-01,925000.0,325000.0,58.321922226651445,-3.067088933187073
1991-07-01,937500,337500,1,,-2147483647,2020-12-31,950000.0,350000.0,58.321922226651445,-3.067088933187073
1991-07-01,937500,362500,0,,-2147483647,1991-01-01,925000.0,350000.0,58.324769571772194,-2.640294219626066
1991-07-01,937500,362500,1,,-2147483647,2020-12-31,950000.0,375000.0,58.324769571772194,-2.640294219626066
1991-07-01,937500,387500,0,,-2147483647,1991-01-01,925000.0,375000.0,58.32619338419371,-2.2134382177149248
1991-07-01,937500,387500,1,,-2147483647,2020-12-31,950000.0,400000.0,58.32619338419371,-2.2134382177149248
1991-07-01,937500,412500,0,,-2147483647,1991-01-01,925000.0,400000.0,58.32619338419371,-1.7865617822850752
1991-07-01,937500,412500,1,,-2147483647,2020-12-31,950000.0,425000.0,58.32619338419371,-1.7865617822850752
1991-07-01,937500,437500,0,,-2147483647,1991-01-01,925000.0,425000.0,58.324769571772194,-1.3597057803739339
1991-07-01,937500,437500,1,,-2147483647,2020-12-31,950000.0,450000.0,58.324769571772194,-1.3597057803739339
1991-07-01,937500,462500,0,,-2147483647,1991-01-01,925000.0,450000.0,58.321922226651445,-0.9329110668129267
1991-07-01,937500,462500,1,,-2147483647,2020-12-31,950000.0,475000.0,58.321922226651445,-0.9329110668129267
1991-07-01,937500,487500,0,,-2147483647,1991-01-01,925000.0,475000.0,58.31765190807373,-0.5062184598338404
1991-07-01,937500,487500,1,,-2147483647,2020-12-31,950000.0,500000.0,58.31765190807373,-0.5062184598338404
1991-07-01,937500,512500,0,,-2147483647,1991-01-01,925000.0,500000.0,58.31195945439722,-0.07966871673017911
1991-07-01,937500,512500,1,,-2147483647,2020-12-31,950000.0,525000.0,58.31195945439722,-0.07966871673017911
1991-07-01,937500,537500,0,,-2147483647,1991-01-01,925000.0,525000.0,58.30484598249053,0.34669749038981623
1991-07-01,937500,537500,1,,-2147483647,2020-12-31,950000.0,550000.0,58.30484598249053,0.34669749038981623
1991-07-01,937500,562500,0,,-2147483647,1991-01-01,925000.0,550000.0,58.2963128869272,0.772839598721802
1991-07-01,937500,562500,1,,-2147483647,2020-12-31,950000.0,575000.0,58.2963128869272,0.772839598721802
1991-07-01,937500,587500,0,,-2147483647,1991-01-01,925000.0,575000.0,58.28636183898136,1.1987171787189728
1991-07-01,937500,587500,1,,-2147483647,2020-12-31,950000.0,600000.0,58.28636183898136,1.1987171787189728
1991-07-01,937500,612500,0,,-2147483647,1991-01-01,925000.0,600000.0,58.274994785426266,1.6242899578440175
1991-07-01,937500,612500,1,,-2147483647,2020-12-31,950000.0,625000.0,58.274994785426266,1.6242899578440175
1991-07-01,937500,637500,0,,-2147483647,1991-01-01,925000.0,625000.0,58.26221394713792,2.0495178440827444
1991-07-01,937500,637500,1,,-2147483647,2020-12-31,950000.0,650000.0,58.26221394713792,2.0495178440827444
1991-07-01,937500,662500,0,,-2147483647,1991-01-01,925000.0,650000.0,58.248021817506064,2.4743609491826972
1991-07-01,937500,662500,1,,-2147483647,2020-12-31,950000.0,675000.0,58.248021817506064,2.4743609491826972
1991-07-01,937500,687500,0,,-2147483647,1991-01-01,925000.0,675000.0,58.232421160655385,2.8987796115800877
1991-07-01,937500,687500,1,,-2147483647,2020-12-31,950000.0,700000.0,58.232421160655385,2.8987796115800877
1991-07-01,937500,712500,0,,-2147483647,1991-01-01,925000.0,700000.0,58.215415009480054,3.3227344189783956
1991-07-01,937500,712500,1,,-2147483647,2020-12-31,950000.0,725000.0,58.215415009480054,3.3227344189783956
1991-07-01,937500,737500,0,,-2147483647,1991-01-01,925000.0,725000.0,58.19700666349499,3.746186230541942
1991-07-01,937500,737500,1,,-2147483647,2020-12-31,950000.0,750000.0,58.19700666349499,3.746186230541942
1991-07-01,937500,762500,0,,-2147483647,1991-01-01,925000.0,750000.0,58.177199686507706,4.169096198667811
1991-07-01,937500,762500,1,,-2147483647,2020-12-31,950000.0,775000.0,58.177199686507706,4.169096198667811
1991-07-01,962500,-187500,0,,-2147483647,1991-01-01,950000.0,-200000.0,58.15788687890165,-12.006920133972503
1991-07-01,962500,-187500,1,,-2147483647,2020-12-31,975000.0,-175000.0,58.15788687890165,-12.006920133972503
1991-07-01,962500,-162500,0,,-2147483647,1991-01-01,950000.0,-175000.0,58.19035560561366,-11.588069998275843
1991-07-01,962500,-162500,1,,-2147483647,2020-12-31,975000.0,-150000.0,58.19035560561366,-11.588069998275843
1991-07-01,962500,-137500,0,,-2147483647,1991-01-01,950000.0,-150000.0,58.22145802708117,-11.168326878255531
1991-07-01,962500,-137500,1,,-2147483647,2020-12-31,975000.0,-125000.0,58.22145802708117,-11.168326878255531
